time,accX,accY,accZ,gyrX,gyrY,gyrZ
1535,1388,12692,7228,-222,305,147
1538,1412,12684,7204,-227,344,134
1541,1440,12716,7228,-203,369,114
1545,1280,12804,7360,-242,317,115
1548,1172,12748,7308,-239,260,151
1551,1396,12688,7260,-211,173,181
1555,1484,12836,7304,-244,203,150
1559,1524,12768,7188,-232,249,111
1562,1652,12768,7408,-226,361,118
1565,1688,12892,7456,-229,488,62
1568,1812,12696,7492,-199,567,31
1591,1336,12772,7108,-282,970,72
1595,1320,12660,7172,-305,1002,53
1599,1208,12720,7072,-302,1012,80
1602,1132,12680,7216,-330,956,88
1605,1056,12732,7332,-318,865,117
1609,1216,12744,7308,-348,794,153
1612,1324,12820,7312,-317,796,141
1615,1496,12716,7536,-327,751,136
1618,1212,12708,7656,-290,744,122
1622,1108,12724,7500,-241,611,106
1625,1344,12684,7484,-222,517,122
1628,1452,12720,7564,-204,525,93
1631,1448,12764,7556,-201,547,116
1635,1264,12676,7356,-204,552,125
1643,1316,12632,7388,-201,642,122
1646,1200,12828,7260,-191,620,120
1649,1128,12784,7236,-222,540,122
1652,1404,12784,7188,-202,441,106
1656,1476,12792,7304,-226,442,101
1659,1308,12744,7228,-230,440,68
1662,1296,12904,7392,-235,410,81
1665,1540,12788,7260,-219,441,67
1669,1584,12900,7352,-225,472,24
1672,1376,12724,7244,-245,499,-13
1675,1180,12704,7388,-227,500,-23
1678,1124,12712,7244,-259,443,-5
1683,1140,12716,7240,-266,438,14
1686,1244,12796,7336,-271,364,19
1689,1264,12696,7320,-266,348,48
1696,1376,12764,7424,-239,457,-39
1699,1284,12640,7548,-208,441,-31
1702,1232,12708,7256,-236,470,-36
1705,1144,12660,7280,-205,462,-45
1709,1156,12724,7180,-225,456,11
1712,1008,12732,7228,-231,437,-14
1715,908,12588,7288,-254,415,48
1718,928,12840,7212,-286,384,85
1722,980,12752,7052,-311,371,114
1726,852,12820,7368,-324,375,169
1729,1096,12784,7336,-319,344,178
1732,1312,12716,7432,-322,327,181
1736,1392,12648,7560,-292,408,169
1739,1404,12684,7668,-249,404,154
1742,1596,12716,7656,-185,499,117
1749,1316,12716,7488,-99,562,44
1752,1244,12816,7356,-96,552,71
1755,1236,12684,7312,-99,518,42
1758,1168,12736,7236,-114,501,50
1762,1064,12768,7140,-155,464,49
1765,936,12720,7228,-171,367,98
1769,980,12864,7180,-194,240,117
1772,1108,12752,7176,-217,182,135
1775,1324,12808,7096,-224,217,109
1779,1272,12744,7384,-233,209,89
1782,1444,12604,7492,-229,300,85
1785,1408,12812,7432,-221,313,48
1788,1188,12768,7304,-215,287,37
1792,1288,12892,7344,-190,249,40
1795,1236,12716,7376,-229,287,56
1802,1084,12720,7264,-226,309,59
1805,1120,12708,7340,-241,318,88
1808,1252,12704,7308,-224,355,56
1812,1148,12696,7432,-228,373,90
1815,1196,12804,7420,-234,332,100
1819,1256,12724,7484,-205,389,74
1822,1372,12728,7512,-194,466,83
1825,1336,12744,7508,-171,463,52
1828,1224,12776,7468,-159,458,16
1832,968,12708,7420,-146,439,70
1835,896,12820,7108,-166,464,63
1838,876,12832,7064,-174,494,107
1841,932,12836,7060,-201,440,127
1844,984,12776,7068,-254,440,168
1848,1016,12752,7328,-268,428,165
1855,984,12672,7356,-294,254,212
1859,944,12772,7456,-305,187,195
1862,1032,12804,7388,-288,176,206
1865,1168,12684,7424,-279,204,197
1868,1160,12704,7324,-253,197,188
1872,1076,12736,7460,-243,240,214
1875,1004,12760,7416,-193,176,211
1878,1120,12768,7412,-223,145,226
1881,1244,12676,7348,-201,247,204
1885,1080,12684,7548,-185,254,214
1888,1048,12748,7476,-187,267,232
1891,1272,12728,7376,-194,265,222
1895,1332,12788,7344,-218,299,222
1899,1456,12744,7428,-180,360,189
1902,1380,12712,7472,-189,311,186
1909,1236,12700,7356,-142,232,141
1912,1292,12808,7308,-150,222,97
1915,1400,12720,7360,-157,251,76
1918,1156,12684,7236,-159,250,74
1922,1196,12760,7112,-201,209,81
1925,1080,12800,7108,-233,189,36
1928,1008,12756,7044,-246,194,73
1931,1012,12756,7204,-257,181,90
1934,1204,12704,7332,-285,160,69
1939,1216,12808,7332,-275,182,68
1942,1136,12656,7364,-281,200,74
1945,1016,12644,7392,-254,196,78
1948,984,12772,7380,-237,178,93
1951,1060,12680,7392,-261,142,108
1955,1092,12732,7476,-214,147,113
1962,1256,12808,7420,-167,238,57
1965,1172,12712,7460,-183,270,59
1968,1148,12708,7328,-179,259,45
1971,1084,12812,7364,-170,254,87
1974,1212,12700,7312,-178,258,64
1978,1120,12700,7256,-177,254,30
1982,1072,12852,7344,-183,206,41
1985,1096,12772,7272,-178,188,31
1988,1116,12820,7344,-172,186,53
1991,1076,12756,7396,-181,204,33
1995,1316,12752,7364,-151,213,-5
1998,1372,12796,7544,-120,241,-7
2001,1464,12696,7492,-138,267,-56
2004,1480,12764,7504,-85,417,-98
2008,1368,12744,7464,-58,528,-98
2033,1044,12828,7280,-105,605,-168
2036,1168,12728,7212,-105,525,-208
2040,1244,12804,7420,-82,445,-233
2043,1336,12740,7376,-93,422,-259
2046,1356,12772,7456,-56,417,-281
2050,1240,12600,7484,-63,378,-319
2053,1244,12708,7212,-42,476,-332
2056,1020,12820,7236,-35,470,-320
2059,908,12884,7140,-53,443,-331
2063,796,12716,7176,-67,408,-281
2067,800,12692,7156,-74,405,-261
2070,828,12760,7132,-107,411,-231
2073,744,12800,7256,-137,311,-194
2077,608,12720,7212,-146,292,-152
2080,660,12768,7144,-174,265,-111
2087,836,12824,6908,-216,311,-19
2090,852,12772,6972,-258,336,6
2093,648,12840,7036,-311,372,44
2096,688,12772,7188,-291,359,64
2099,648,12836,7208,-348,342,118
2103,824,12808,7156,-356,334,147
2106,968,12720,7188,-359,377,149
2110,864,12748,7264,-340,448,169
2113,984,12740,7408,-347,538,174
2117,1092,12668,7316,-325,604,148
2120,1152,12692,7396,-330,661,148
2123,1104,12692,7492,-286,740,147
2126,1152,12744,7572,-260,783,117
2130,1144,12832,7476,-245,801,101
2133,1320,12808,7448,-220,822,67
2139,1296,12732,7432,-205,954,7
2143,1208,12704,7564,-184,947,-36
2146,1236,12732,7400,-147,1038,-102
2149,1148,12764,7396,-147,942,-91
2153,1112,12744,7392,-120,971,-130
2157,1028,12884,7280,-151,959,-120
2160,1028,12776,7252,-165,952,-178
2163,988,12756,7244,-169,1006,-135
2167,852,12824,7336,-172,959,-146
2170,1024,12828,7288,-202,981,-142
2173,932,12704,7240,-199,937,-155
2176,840,12752,7216,-177,876,-168
2180,752,12880,7136,-194,762,-153
2183,644,12732,7216,-198,650,-130
2195,984,12692,7292,-204,616,-164
2198,800,12696,7320,-210,630,-140
2201,724,12780,7160,-206,617,-154
2205,816,12780,7328,-195,636,-122
2208,688,12724,7280,-219,610,-86
2211,744,12756,7096,-234,610,-68
2214,736,12728,7288,-234,532,-56
2218,848,12732,7180,-249,531,-62
2221,944,12804,7204,-263,565,-66
2224,896,12688,7380,-256,582,-61
2227,784,12792,7356,-241,606,-82
2230,664,12780,7444,-238,532,-57
2234,616,12804,7176,-264,430,-41
2238,632,12756,7260,-259,418,-15
2241,752,12868,7144,-284,402,5
2248,448,12848,7044,-299,344,61
2251,732,12784,7236,-323,261,96
2254,676,12840,7184,-315,220,82
2257,784,12888,7224,-301,230,128
2261,780,12780,7368,-297,222,114
2264,684,12840,7396,-276,232,122
2267,704,12620,7340,-281,213,138
2270,620,12744,7304,-265,197,123
2273,700,12780,7368,-268,99,200
2277,676,12824,7372,-242,67,163
2281,768,12752,7584,-259,6,180
2284,816,12656,7428,-226,0,169
2287,1260,12588,7516,-205,-34,150
2290,940,12752,7508,-141,-2,94
2293,952,12784,7452,-140,22,92
2300,832,12756,7404,-111,98,85
2303,924,12744,7368,-117,104,71
2306,872,12908,7148,-96,111,48
2310,1000,12872,7228,-106,92,65
2313,1096,12816,7280,-141,89,18
2316,976,12672,7284,-104,136,-6
2319,940,12816,7232,-142,157,-29
2323,844,12848,7084,-163,242,-33
2327,924,12752,7100,-176,290,-46
2330,844,12836,7124,-211,310,-53
2333,848,12756,7104,-236,274,-67
2336,772,12820,7068,-250,248,-42
2339,856,12756,7280,-246,276,-41
2343,832,12876,7240,-249,309,-45
2346,1012,12732,7348,-252,378,-81
2349,1016,12696,7448,-242,471,-64
2356,908,12752,7456,-193,542,-141
2359,668,12808,7348,-170,497,-114
2362,604,12788,7208,-178,478,-109
2367,480,12840,7252,-190,434,-68
2370,448,12800,7188,-207,345,-46
2373,504,12824,7096,-213,315,-30
2376,460,12764,7240,-233,203,-14
2380,376,12836,7340,-245,65,53
2383,544,12872,7252,-244,2,53
2386,544,12780,7412,-244,-49,82
2389,592,12736,7488,-224,-77,118
2392,680,12768,7468,-208,-93,116
2395,716,12908,7492,-218,-175,121
2399,600,12716,7304,-161,-229,128
2402,472,12776,7324,-168,-273,155
2410,504,12716,7200,-209,-264,221
2413,552,12852,7192,-217,-249,236
2416,656,12800,7296,-230,-234,295
2420,876,12840,7384,-245,-187,261
2423,1100,12752,7480,-209,-93,267
2426,1224,12796,7340,-208,-5,227
2429,1160,12848,7340,-200,100,168
2433,908,12812,7248,-177,202,154
2436,796,12864,7192,-221,232,148
2439,952,12860,7268,-219,337,151
2442,924,12876,7048,-240,347,109
2445,760,12908,6884,-291,365,134
2450,532,12740,7104,-301,339,139
2453,684,12768,7168,-333,289,152
2456,604,12760,7196,-340,220,189
2479,736,12724,7280,-295,20,170
2482,616,12724,7212,-294,3,148
2485,592,12728,7200,-302,-9,173
2488,500,12720,7212,-315,-106,205
2493,500,12672,7176,-332,-179,262
2496,552,12812,7340,-317,-260,256
2499,628,12700,7396,-334,-297,295
2503,764,12764,7472,-317,-282,276
2506,1004,12740,7516,-282,-234,258
2509,1000,12784,7448,-272,-161,218
2512,872,12840,7372,-246,-155,224
2516,780,12736,7260,-261,-107,221
2519,988,12820,7448,-233,-67,165
2522,1160,12768,7420,-230,25,171
2529,1000,12816,7436,-218,218,39
2532,820,12804,7228,-165,212,53
2536,724,12880,7328,-183,234,65
2540,688,12888,7192,-174,254,57
2543,852,12812,7252,-188,207,47
2546,840,12772,7060,-239,236,41
2549,792,12740,7244,-198,186,64
2552,788,12736,7300,-211,199,62
2555,836,12700,7340,-219,222,55
2559,792,12776,7424,-196,212,38
2562,856,12736,7316,-199,211,41
2565,772,12836,7312,-208,192,46
2568,672,12832,7212,-197,149,49
2571,540,12780,7216,-196,78,69
2575,596,12776,7200,-219,34,86
2579,512,12780,7156,-210,-26,107
2585,396,12764,7096,-287,-145,177
2589,496,12740,7064,-297,-150,190
2592,528,12848,7264,-302,-240,233
2595,688,12772,7232,-324,-233,265
2598,772,12784,7488,-312,-260,252
2602,740,12748,7332,-301,-258,236
2605,884,12784,7432,-291,-205,251
2608,1196,12840,7588,-271,-163,184
2612,1300,12720,7600,-216,-42,130
2615,1100,12772,7580,-184,-6,86
2618,840,12708,7416,-178,31,91
2622,660,12800,7260,-163,13,52
2625,728,12868,7188,-162,-4,78
2628,780,12756,7172,-183,27,96
2632,792,12740,7076,-209,53,108
2638,728,12788,7128,-222,99,101
2641,588,12700,7212,-227,86,106
2645,648,12812,7248,-257,57,109
2648,620,12840,7180,-254,33,114
2651,664,12792,7112,-261,-12,125
2654,580,12836,7124,-291,-15,163
2657,612,12736,7132,-311,-23,169
2661,680,12828,7080,-309,-86,182
2665,500,12780,7100,-310,-101,211
2668,540,12716,7168,-344,-134,251
2671,548,12824,7060,-339,-167,262
2675,732,12812,7192,-346,-114,281
2678,648,12756,7208,-340,-164,303
2681,560,12728,7276,-336,-173,343
2684,620,12884,7376,-340,-199,358
2691,640,12772,7364,-321,-268,371
2694,736,12736,7216,-323,-300,392
2698,732,12748,7392,-319,-318,375
2701,736,12760,7272,-318,-359,406
2704,712,12660,7292,-309,-336,394
2709,892,12680,7240,-304,-341,409
2712,860,12696,7368,-302,-349,380
2715,1108,12804,7344,-284,-363,374
2718,1080,12676,7340,-274,-262,315
2722,1372,12860,7420,-280,-121,267
2725,1356,12764,7572,-268,10,199
2728,1324,12768,7532,-203,86,169
2731,1148,12836,7560,-193,187,118
2735,1004,12864,7380,-180,258,60
2738,936,12816,7296,-191,226,71
2745,1144,12764,7036,-231,254,10
2749,1200,12736,7228,-242,326,-37
2752,1144,12800,7312,-229,444,-87
2755,944,12712,7308,-195,480,-100
2758,684,12712,7248,-214,485,-116
2762,668,12832,7272,-218,400,-89
2765,680,12736,7272,-239,329,-67
2768,664,12844,7192,-246,241,-76
2771,568,12860,7128,-255,148,-68
2775,600,12780,7300,-255,140,-77
2778,616,12744,7328,-271,74,-54
2781,516,12684,7364,-241,50,-36
2784,564,12764,7472,-222,-25,-4
2787,664,12756,7424,-194,-76,36
2792,588,12720,7336,-192,-107,63
2798,536,12704,7220,-217,-171,108
2802,464,12816,7244,-228,-200,133
2805,472,12852,7080,-243,-240,184
2808,596,12764,7088,-254,-236,203
2811,628,12716,7068,-304,-190,254
2815,664,12764,7052,-308,-190,255
2818,844,12852,7228,-308,-168,259
2821,940,12752,7420,-310,-94,254
2824,1044,12856,7472,-306,2,232
2827,852,12788,7292,-294,1,218
2831,684,12768,7400,-286,-38,233
2835,904,12776,7252,-256,-18,246
2838,1332,12780,7392,-266,48,192
2841,1632,12772,7528,-238,232,92
2845,1368,12756,7520,-222,369,39
2851,868,12840,7420,-166,419,-18
2855,864,12784,7372,-165,415,-55
2858,768,12744,7088,-175,346,-73
2861,612,12788,7068,-202,283,-30
2864,348,12864,7052,-257,198,-16
2867,536,12864,7140,-280,92,16
2871,508,12744,7056,-305,64,10
2874,748,12688,7260,-304,78,42
2878,756,12780,7208,-301,48,19
2881,612,12664,7296,-315,30,54
2884,644,12780,7400,-293,17,55
2887,528,12764,7420,-285,13,84
2890,544,12788,7252,-286,-47,125
2894,628,12720,7356,-261,-50,157
2897,584,12772,7352,-275,-87,163
2921,940,12860,7308,-215,-67,192
2924,892,12668,7196,-192,-22,163
2927,840,12720,7176,-220,34,163
2930,1080,12876,7332,-206,47,149
2934,1424,12720,7492,-197,159,84
2937,1416,12804,7544,-172,270,41
2940,988,12856,7512,-148,362,-16
2943,1044,12724,7336,-144,418,-78
2947,1000,12828,7080,-164,487,-47
2950,748,12836,7048,-179,490,-72
2953,584,12844,7144,-229,470,-54
2956,688,12828,7116,-266,461,-39
2959,748,12780,7184,-276,467,-40
2964,568,12736,7304,-274,400,-54
2967,592,12800,7412,-282,363,-17
2974,688,12684,7200,-276,315,-31
2977,472,12676,7276,-268,267,29
2980,176,12688,7196,-265,211,47
2983,76,12764,7132,-292,64,130
2987,212,12800,7076,-316,-87,164
2990,364,12776,7212,-320,-216,223
2993,308,12748,7280,-360,-330,257
2996,328,12768,7180,-353,-318,327
3000,652,12596,7388,-311,-372,301
2,-52,13164,6680,-129,-58,136
5,-68,13112,6668,-160,-10,129
8,-52,13120,6832,-165,23,145
11,4,13188,6736,-177,58,123
14,16,13148,6640,-195,104,139
17,-36,13116,6660,-198,140,112
21,-120,13164,6760,-236,105,139
28,-92,13196,6716,-240,122,122
31,-32,13080,6720,-247,133,109
34,-8,13144,6624,-240,114,107
37,-12,13212,6708,-259,140,80
40,44,13072,6828,-246,77,91
43,-108,13060,6868,-245,18,83
47,-132,13144,6876,-249,-104,58
50,12,13048,6760,-239,-139,66
53,52,13060,6844,-227,-164,42
56,52,13068,6828,-229,-157,31
59,0,13096,6764,-212,-156,36
63,84,13204,6876,-188,-147,0
66,136,13024,6896,-175,-117,-29
69,200,13192,6912,-172,-161,-42
73,344,13100,6996,-153,-84,-85
76,304,12992,6876,-136,3,-129
82,-4,13140,6784,-130,-8,-148
85,16,13144,6748,-129,11,-151
89,132,13136,6740,-149,37,-174
92,0,13108,6740,-154,65,-198
95,-20,13068,6712,-170,111,-212
98,-132,13136,6824,-151,141,-166
101,-172,13232,6788,-165,103,-174
105,-236,13116,6696,-171,80,-147
109,-264,13096,6700,-165,30,-113
112,-360,13104,6572,-196,49,-100
115,-456,13140,6764,-208,-2,-73
118,-328,13172,6596,-219,-49,-54
122,-240,13100,6692,-220,-34,-56
125,-252,13152,6732,-217,-113,-20
128,-504,12980,6652,-228,-148,29
131,-472,13148,6684,-260,-202,70
138,-316,13140,6564,-307,-276,160
141,-276,13116,6680,-325,-330,174
144,-376,13240,6740,-325,-352,196
149,-348,13112,6648,-340,-395,213
152,-240,13180,6724,-324,-410,219
155,76,13160,6864,-326,-314,223
158,144,13044,6816,-331,-275,196
162,56,13172,6992,-296,-221,207
165,-12,13160,6948,-298,-190,191
168,36,13112,6984,-262,-238,202
171,124,13140,6844,-232,-156,185
174,64,13136,6888,-206,-86,157
178,172,12964,6968,-203,-65,96
181,328,13140,7024,-151,16,82
184,240,13068,7024,-137,94,27
191,-20,13188,6812,-63,117,-1
195,32,13116,6840,-67,174,-9
198,-72,13188,6668,-56,127,-39
201,-240,13100,6596,-91,98,-7
204,-240,13112,6396,-119,-2,8
207,-144,13244,6512,-139,-59,-10
210,-236,13160,6460,-204,-80,31
213,-160,13120,6564,-223,-77,24
217,-32,13132,6692,-254,-73,10
220,108,13052,6816,-249,-122,40
223,168,13100,6772,-262,-97,-15
226,-92,13060,6808,-239,-85,-58
229,-280,13216,6648,-229,-106,-30
233,-216,13156,6528,-245,-167,-4
237,-84,13140,6744,-254,-233,-22
240,68,13020,6696,-287,-227,-16
247,24,13100,6796,-296,-155,-36
250,196,13112,6896,-293,-132,-59
253,68,13144,6860,-262,-101,-93
256,-180,13060,6872,-287,-66,-76
259,-196,13128,6888,-238,-30,-50
263,-424,13224,6932,-245,43,74
266,-2600,12980,6608,-305,124,629
269,-5180,12908,7068,-443,-228,2178
272,-5700,12656,7564,-503,-1006,3751
277,2968,12892,7300,-388,-1636,3210
280,2368,13100,6688,-346,-269,2654
283,1940,13016,5996,-200,-365,1650
287,-376,13376,7512,-231,149,1973
290,1168,13452,6664,-143,-275,1782
297,-3148,13092,7112,-213,250,1920
300,-36,13392,6816,-128,-936,1959
303,-492,13036,7504,-139,-573,2494
307,2464,13040,7572,-67,-952,2099
310,4356,13272,7128,13,-764,1140
313,3696,13308,5884,-29,448,304
316,-3588,13236,6820,-86,588,1149
321,-2000,13492,6160,-185,-669,1665
324,2036,13492,6248,-177,-1329,1200
327,-2672,13016,6388,-280,-385,2082
331,-296,12992,7416,-259,-1742,2224
334,-1916,13360,7100,-328,-954,3151
337,-180,13216,6612,-303,-1718,2896
341,3684,13360,6104,-297,-1473,1762
344,-512,13324,7064,-280,-585,2091
368,336,12780,6644,-182,-1128,3893
371,288,13060,7564,-73,-1097,4026
374,1948,12912,6652,-126,-980,3831
378,2720,13324,6848,-62,-1091,3291
381,-848,12824,6860,-70,-271,3192
384,320,13332,6344,-4,-871,2863
387,-500,12936,6748,-50,-648,3091
391,1284,12992,6116,-76,-991,2696
394,472,13528,7328,-67,-752,2993
397,2228,13020,6360,-101,-1011,2455
401,96,12856,7180,-50,-770,3093
405,12,13080,6980,-14,-1250,3241
408,2540,13016,7044,-16,-1406,3109
411,1564,13540,6848,-15,-1254,2786
418,-2476,12740,6944,124,-740,3262
422,2172,13324,6424,69,-1639,2586
425,552,13148,6864,63,-785,2647
428,-380,13136,6880,117,-876,2609
431,1052,13396,7064,134,-1013,2329
435,-88,13172,6680,124,-718,2413
438,-508,12880,6932,110,-824,2610
441,-184,12896,6144,50,-575,2091
444,-680,13156,6716,97,-602,2274
448,-332,13208,7148,111,-684,2803
452,2024,13124,6800,145,-804,2750
455,1728,12876,6644,85,-444,2645
458,1892,13256,6828,145,-366,2492
461,1444,13084,6780,81,-175,2473
465,1252,13224,6480,97,-41,2384
471,2860,13440,6616,77,-589,2456
475,-1292,13088,7392,117,-29,3426
478,-1256,12776,6532,96,-1010,3619
481,4944,13324,6020,44,-1016,2586
484,2324,13240,7060,15,-168,2394
489,1584,13300,7348,38,-87,2376
492,1156,13100,7144,95,-202,2445
495,1048,12992,7192,168,-411,2620
498,2136,13052,6552,147,-397,2090
501,2520,13296,6928,201,-224,1959
505,1132,13048,7576,273,-137,2435
508,312,12952,7628,345,-155,2816
511,2540,12940,6248,316,40,2299
514,668,13048,6908,372,328,2451
518,-336,12740,6628,366,315,2367
524,76,12992,6936,356,398,3071
527,1156,13080,5564,331,-8,2384
532,-1908,13508,7232,375,209,3178
535,2780,13172,6120,276,-588,2727
538,2116,13568,7160,367,143,2816
541,820,12984,6828,325,-17,2758
545,1096,12860,6592,325,222,2603
548,2580,13900,6972,335,-212,2473
551,900,13376,7172,286,-35,2837
554,76,13096,5940,299,-166,2862
557,2544,13448,6512,259,-371,2562
561,1684,13448,6884,265,-164,2821
564,1012,12948,6876,247,-412,3089
567,2764,13256,6328,203,-475,2585
570,1344,13172,6960,227,-36,2809
578,4456,13340,6140,191,-246,1876
581,2068,13276,7028,224,487,1810
585,2628,13164,6184,230,156,1275
588,1636,13488,7124,256,392,1567
591,1696,13472,7172,290,57,1697
594,264,13024,6548,292,432,1905
597,1112,13108,5840,275,122,1906
601,3240,13708,6084,315,-103,1454
604,656,13224,6072,188,803,1658
607,1420,13392,6768,174,-59,1653
610,740,13132,6248,130,618,1851
614,1004,13200,6400,159,127,1805
618,2792,13244,5872,104,351,1327
621,2328,13652,6336,53,422,1229
624,-1040,13252,6760,75,468,1943
631,2940,13364,6576,67,196,1808
634,2996,13376,6788,66,281,1651
637,2476,13164,6856,101,630,1685
640,600,13084,7116,142,433,2042
644,3096,13392,7024,227,67,1917
647,3264,13192,5952,154,596,1341
650,1500,13080,6976,227,892,1404
653,1872,13364,7432,357,609,1716
656,-916,12400,6812,362,858,2373
661,2016,12608,6872,486,596,2287
664,2032,13108,6604,541,649,2049
667,136,13324,7868,551,778,2588
670,2312,13284,7188,548,187,2610
674,4260,13580,5996,488,425,1851
677,912,13108,7328,498,814,2066
683,1344,13116,7192,480,210,2316
687,4652,13148,6344,445,318,1522
690,1480,13160,6588,435,1062,1402
693,604,13068,6328,449,784,1390
696,328,13508,6912,489,448,1787
699,1716,13196,6108,396,563,1735
704,3112,13488,5724,388,361,1144
707,1520,13516,6696,251,542,1416
710,2804,13324,6392,293,680,1274
713,656,13284,7028,249,661,1605
717,3416,13464,5792,262,583,931
720,300,12892,5536,146,1235,1181
723,1604,13248,6476,145,475,1268
726,2272,13828,7296,224,301,1423
729,6272,13724,6360,221,940,556
736,-464,13116,7212,166,906,1485
739,1008,12768,5680,133,942,1349
743,1192,13372,6412,185,760,1240
747,1420,13404,6464,161,1022,1491
750,1956,13220,6772,186,590,1630
753,4360,13560,6200,188,719,994
756,3192,13440,6444,164,1292,738
760,1760,13776,7544,165,820,1098
763,2272,13024,5460,115,1072,835
766,-1244,12884,6536,126,873,1403
769,696,12752,6548,172,860,1782
772,3828,13580,7560,269,429,1607
776,1216,12568,6436,276,1297,1776
779,2520,13288,7376,333,741,1793
782,1100,13092,5804,305,1356,1715
806,2664,13184,7224,451,706,2414
809,4284,13548,6136,446,1093,1798
813,4104,13788,6348,383,1262,1347
816,1168,13720,6884,403,1053,1602
819,460,12680,4820,288,1081,1691
822,2892,13552,6464,344,724,1380
826,4036,14168,6596,351,847,783
830,1960,13620,6176,235,1119,752
833,1208,13164,5620,156,1127,937
836,748,13452,6072,78,467,1265
839,2388,13288,5472,-12,973,1091
843,3632,14128,6860,65,630,638
846,312,13236,5844,-121,1204,1018
849,424,12748,5780,-220,854,1337
852,1568,13212,6396,-194,708,1337
859,4764,14004,6696,89,1188,277
862,1496,13320,5416,-104,1916,231
866,-2300,12616,6836,-444,1007,1574
869,2244,11916,4044,-331,871,1196
873,1724,13036,6372,-370,1253,1208
876,-512,12420,5508,-610,1151,1874
880,2916,13312,7876,-501,336,1921
883,3928,12612,4848,-561,1412,1378
886,692,12648,6544,-547,890,1554
890,1684,12852,6116,-684,667,1743
893,3524,13808,8524,-596,740,1877
896,2212,13296,8148,-652,905,2136
899,2240,12408,5980,-581,931,1883
903,788,12280,5404,-640,1073,1948
906,1796,12908,5952,-565,541,1803
912,3504,13720,6660,-393,905,1170
917,1204,13596,7088,-672,416,1335
920,2256,12636,4580,-645,437,1297
923,-168,12488,5852,-860,-162,1686
927,3544,12896,6036,-600,21,1329
930,1712,13236,7140,-683,13,1405
933,3832,13352,7008,-349,255,964
936,1384,13628,7244,-549,118,1118
939,4340,14352,7992,-545,-63,974
943,1832,13316,6648,-710,397,1051
946,4200,14240,8392,-320,306,658
949,1344,13008,5452,-679,534,709
952,1508,12448,5084,-686,446,821
956,2484,13696,7472,-645,438,892
960,652,11640,3152,-993,865,1059
966,2448,13596,6696,-878,1215,1055
970,164,12176,5420,-1257,924,1553
973,3300,13576,6744,-932,866,1323
976,612,14268,7460,-1217,711,1690
980,2068,13516,7240,-1260,497,1815
983,2400,14048,6896,-899,245,1569
986,88,12816,4900,-1422,-220,1828
989,3452,14020,8172,-1306,-570,1857
993,2608,13996,7048,-1411,367,2059
996,2484,11520,3388,-1114,818,1492
999,444,13860,7536,-1267,-58,1689
1003,2804,13176,6776,-1242,215,1650
1007,2804,12908,6180,-1167,477,1415
1010,3672,13944,7624,-717,223,1145
1017,1716,12872,6168,-1287,-291,1417
1020,2720,12472,5712,-1154,-133,1224
1024,2368,13496,7536,-1175,-272,1270
1027,2064,11904,5212,-1322,-32,1203
1030,2784,12424,6708,-1152,-72,992
1034,4180,13516,6284,-603,456,539
1037,1596,12528,5252,-1084,89,580
1040,3476,12492,5496,-936,68,517
1044,4008,13148,6548,-1010,220,233
1048,2964,12832,5920,-837,584,273
1051,2596,12576,5824,-875,357,52
1054,2284,12848,6508,-834,624,156
1057,3316,14476,7828,-720,535,-5
1061,2272,14532,7860,-877,470,59
1064,2168,12524,5752,-1112,611,108
1071,1540,11116,3364,-1460,604,127
1074,2012,12216,6344,-1223,259,199
1077,2736,13288,7152,-1154,514,93
1081,1992,13536,7208,-1067,729,123
1084,1984,13864,7524,-1118,471,140
1088,1480,11864,4160,-1567,363,125
1091,3064,14908,8840,-1111,289,96
1095,1032,11960,4720,-1445,836,249
1098,1288,13144,7440,-1502,64,296
1101,1900,12796,6272,-1380,718,350
1105,2056,12588,5136,-1250,599,313
1108,856,13324,7484,-1651,-35,573
1111,2996,13672,5976,-1242,543,469
1114,2284,13220,5304,-1430,649,303
1121,2052,13332,6264,-1148,588,443
1125,2632,14240,7748,-1144,-48,375
1129,3324,15644,9940,-315,593,356
1132,1452,11572,2356,-635,644,302
1135,2908,15288,9144,-932,-736,181
1139,3384,11536,3440,-1255,435,35
1142,2200,13796,8552,-1192,141,35
1145,1872,11872,4408,-1512,607,10
1148,2056,12512,6532,-2053,-169,-236
1152,2604,13748,8504,-1152,1153,83
1155,1592,13180,5416,-1885,154,-120
1158,2320,13876,7868,-1799,338,-57
1162,1988,15520,10396,-1085,291,9
1165,1684,13740,7184,-1570,-271,-206
1173,1252,14592,10300,-907,-72,-148
1176,1832,12536,6248,-1057,-413,-169
1180,2952,12804,5448,-1328,-345,-368
1183,2856,13128,7148,-1452,-220,-592
1186,3044,11776,4368,-1471,173,-543
1190,2280,13564,7932,-1560,14,-619
1193,1268,13892,9748,-1253,355,-400
1196,1916,13016,6468,-1636,-523,-617
1200,2252,13576,8288,-1484,122,-505
1203,3776,11492,3800,-1351,127,-527
1206,3792,13520,8024,-1669,-238,-1078
1210,-188,13724,9388,-666,1182,-256
1214,1172,12160,5352,-840,-273,-214
1217,4372,13100,6688,-1407,-901,-952
1240,4212,12008,5632,-1378,417,-1243
1244,2400,13160,7356,-1407,474,-1356
1247,2092,12156,5904,-1363,828,-1190
1251,2168,12216,6780,-1508,560,-1287
1254,2368,11944,6464,-1483,633,-1166
1258,1036,12700,7132,-891,1034,-593
